ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
47226;242;24;218;0.1;2017
47227;84;13;71;0.16;2022
47227;81;13;68;0.16;2017
47228;340;38;302;0.11;2022
47228;369;49;321;0.13;2017
47229;86;6;80;0.07;2022
47229;86;6;80;0.07;2017
47230;157;18;139;0.12;2022
47230;173;20;154;0.11;2017
47231;83;6;77;0.07;2022
47231;80;6;74;0.07;2017
47232;186;28;158;0.15;2022
47232;189;29;161;0.15;2017
47233;1343;175;1168;0.13;2022
47233;1272;166;1106;0.13;2017
47234;364;19;345;0.05;2022
47234;343;24;319;0.07;2017
47235;170;13;157;0.08;2022
47235;175;26;149;0.15;2017
47236;45;3;42;0.07;2022
47236;46;10;36;0.22;2017
47237;234;15;219;0.06;2022
47237;228;15;213;0.07;2017
47238;753;49;704;0.07;2022
47238;818;67;750;0.08;2017
47239;385;36;349;0.09;2022
47239;374;35;339;0.09;2017
47240;126;5;121;0.04;2022
47240;128;12;117;0.09;2017
47241;303;43;260;0.14;2022
47241;305;43;262;0.14;2017
47242;210;37;174;0.17;2022
47242;219;37;182;0.17;2017
47244;183;15;168;0.08;2022
47244;196;16;181;0.08;2017
47245;41;9;32;0.23;2022
47245;44;7;37;0.17;2017
47246;716;56;660;0.08;2022
47246;706;55;651;0.08;2017
47247;127;8;118;0.07;2022
47247;119;14;105;0.12;2017
47248;279;25;254;0.09;2022
47248;289;18;271;0.06;2017
47249;219;24;194;0.11;2022
47249;235;16;219;0.07;2017
47250;69;8;61;0.11;2022
47250;58;10;48;0.17;2017
47251;150;9;141;0.06;2022
47251;169;15;154;0.09;2017
47252;2369;367;2002;0.15;2022
47252;2370;429;1941;0.18;2017
47253;330;19;312;0.06;2022
47253;318;36;282;0.11;2017
47254;121;21;100;0.17;2022
47254;131;14;117;0.11;2017
47255;78;4;74;0.05;2022
47255;75;9;66;0.12;2017
47256;45;3;42;0.07;2022
47256;46;3;43;0.07;2017
47257;308;29;280;0.09;2022
47257;290;27;263;0.09;2017
47258;125;10;115;0.08;2022
47258;135;11;124;0.08;2017
47259;47;3;44;0.06;2022
47259;48;3;45;0.06;2017
47260;164;18;145;0.11;2022
47260;194;29;165;0.15;2017
47262;211;27;184;0.13;2022
47262;185;17;168;0.09;2017
47263;275;34;241;0.12;2022
47263;279;34;245;0.12;2017
47264;372;49;323;0.13;2022
47264;373;51;322;0.14;2017
47265;157;25;132;0.16;2022
47265;185;42;143;0.23;2017
47266;69;18;51;0.26;2022
47266;79;18;61;0.23;2017
47267;127;15;112;0.12;2022
47267;143;26;117;0.18;2017
47269;407;34;373;0.08;2022
47269;420;36;385;0.08;2017
47271;135;9;126;0.06;2022
47271;164;23;141;0.14;2017
47272;83;3;80;0.04;2022
47272;77;12;65;0.16;2017
47273;87;11;76;0.13;2022
47273;84;11;73;0.13;2017
47274;187;19;168;0.1;2022
47274;200;21;179;0.1;2017
47275;97;13;84;0.13;2022
47275;93;10;84;0.1;2017
47276;124;8;115;0.07;2022
47276;134;14;120;0.1;2017
47277;153;21;131;0.14;2022
47277;148;21;127;0.14;2017
47278;214;21;193;0.1;2022
47278;194;19;175;0.1;2017
47279;180;19;161;0.11;2022
47279;180;19;160;0.11;2017
47280;891;71;820;0.08;2022
47280;887;93;794;0.1;2017
47281;123;5;118;0.04;2022
47281;124;15;109;0.12;2017
47282;112;2;110;0.02;2022
47282;119;2;117;0.02;2017
47283;409;89;320;0.22;2022
47283;426;101;325;0.24;2017
47284;117;9;108;0.07;2022
47284;121;9;112;0.07;2017
47285;393;17;376;0.04;2022
47285;376;39;337;0.1;2017
47286;44;7;36;0.17;2022
47286;55;7;47;0.13;2017
47287;116;5;111;0.04;2022
47287;106;12;94;0.11;2017
47288;249;25;224;0.1;2022
47288;251;25;226;0.1;2017
47289;259;21;238;0.08;2022
47289;276;35;241;0.13;2017
47290;217;26;191;0.12;2022
47290;226;34;193;0.15;2017
47291;312;21;291;0.07;2022
47291;312;38;274;0.12;2017
47292;192;37;154;0.2;2022
47292;182;35;146;0.19;2017
47293;194;11;183;0.06;2022
47293;180;21;159;0.12;2017
47294;91;3;88;0.03;2022
47294;93;3;90;0.03;2017
47295;131;13;118;0.1;2022
47295;139;14;125;0.1;2017
47296;70;6;64;0.09;2022
47296;72;9;63;0.12;2017
47297;61;4;57;0.07;2022
47297;61;4;57;0.07;2017
47298;92;8;84;0.09;2022
47298;93;14;79;0.15;2017
47299;74;9;65;0.12;2022
47299;72;9;63;0.12;2017
47300;580;59;521;0.1;2022
47300;578;85;493;0.15;2017
47301;460;52;408;0.11;2022
47301;459;52;407;0.11;2017
47302;215;28;187;0.13;2022
47302;217;28;188;0.13;2017
47303;96;9;87;0.09;2022
47303;115;12;103;0.1;2017
47304;29;5;24;0.16;2022
47304;31;5;26;0.16;2017
47305;172;23;149;0.13;2022
47305;181;24;157;0.13;2017
47306;451;47;404;0.1;2022
47306;424;44;380;0.1;2017
47307;74;8;66;0.11;2022
47307;76;10;66;0.13;2017
47308;105;5;100;0.05;2022
47308;103;5;98;0.05;2017
47309;195;41;154;0.21;2022
47309;198;41;157;0.21;2017
47310;3529;575;2954;0.16;2022
47310;3336;660;2676;0.2;2017
47311;63;7;56;0.11;2022
47311;59;11;48;0.19;2017
47312;271;34;238;0.12;2022
47312;281;35;246;0.12;2017
47313;62;4;58;0.06;2022
47313;58;6;52;0.1;2017
47314;194;29;165;0.15;2022
47314;191;29;162;0.15;2017
47315;428;35;393;0.08;2022
47315;416;63;353;0.15;2017
47316;281;21;260;0.08;2022
47316;287;36;251;0.13;2017
47317;226;35;192;0.15;2022
47317;243;47;196;0.19;2017
47318;409;54;355;0.13;2022
47318;427;56;371;0.13;2017
47319;47;9;38;0.19;2022
47319;39;4;35;0.11;2017
47320;169;17;152;0.1;2022
47320;165;20;145;0.12;2017
47321;143;16;127;0.11;2022
47321;143;16;127;0.11;2017
47323;8416;1545;6871;0.18;2022
47323;8697;1816;6881;0.21;2017
47324;410;55;354;0.13;2022
47324;424;85;338;0.2;2017
47325;221;14;207;0.06;2022
47325;221;14;207;0.06;2017
47326;698;57;642;0.08;2022
47326;705;59;645;0.08;2017
47327;150;8;142;0.05;2022
47327;178;15;163;0.08;2017
47328;242;26;217;0.11;2022
47328;248;33;215;0.13;2017
48001;62;2;60;0.04;2022
48001;76;9;67;0.12;2017
48002;285;21;264;0.07;2022
48002;281;25;256;0.09;2017
48003;120;11;109;0.09;2022
48003;110;10;100;0.09;2017
48004;93;7;86;0.07;2022
48004;81;7;74;0.08;2017
48005;122;6;116;0.05;2022
48005;120;6;114;0.05;2017
48007;24;2;22;0.08;2022
48007;23;2;21;0.09;2017
48008;90;6;84;0.06;2022
48008;96;6;90;0.06;2017
48009;1024;68;957;0.07;2022
48009;1028;89;939;0.09;2017
48010;114;15;100;0.13;2022
48010;112;11;101;0.1;2017
48012;153;12;141;0.08;2022
48012;155;21;134;0.14;2017
48013;459;22;437;0.05;2022
48013;450;22;428;0.05;2017
48015;88;5;83;0.05;2022
48015;79;10;69;0.13;2017
48016;286;15;271;0.05;2022
48016;277;15;262;0.05;2017
48017;538;41;497;0.08;2022
48017;505;31;474;0.06;2017
48018;393;29;364;0.07;2022
48018;381;28;353;0.07;2017
48019;91;4;87;0.04;2022
48019;86;11;75;0.13;2017
48020;29;3;26;0.1;2022
48020;28;2;26;0.07;2017
48021;70;12;57;0.18;2022
48021;73;10;63;0.14;2017
48025;205;17;188;0.08;2022
48025;217;19;198;0.09;2017
48026;112;5;107;0.05;2022
48026;109;13;96;0.12;2017
48027;442;41;402;0.09;2022
48027;434;45;389;0.1;2017
48028;71;10;61;0.14;2022
48028;70;6;65;0.08;2017
48029;67;1;66;0.01;2022
48029;73;3;70;0.04;2017
48030;202;14;188;0.07;2022
48030;199;6;193;0.03;2017
48031;45;3;42;0.06;2022
48031;36;3;33;0.08;2017
48032;115;6;109;0.05;2022
48032;126;10;116;0.08;2017
48034;891;68;822;0.08;2022
48034;899;100;799;0.11;2017
48036;48;5;43;0.1;2022
48036;47;5;43;0.1;2017
48037;52;4;48;0.08;2022
48037;47;4;43;0.08;2017
48038;181;11;170;0.06;2022
48038;175;10;165;0.06;2017
48039;692;42;649;0.06;2022
48039;670;36;634;0.05;2017
48041;30;3;27;0.1;2022
48041;31;3;28;0.1;2017
48042;464;10;454;0.02;2022
48042;451;11;440;0.02;2017
48043;179;13;165;0.07;2022
48043;190;14;177;0.07;2017
48044;33;1;32;0.03;2022
48044;35;1;34;0.03;2017
48045;114;4;111;0.03;2022
48045;122;4;118;0.03;2017
48046;17;0;17;0.0;2022
48046;20;2;18;0.1;2017
48048;22;2;20;0.09;2022
48048;22;2;20;0.09;2017
48050;215;22;193;0.1;2022
48050;227;23;204;0.1;2017
48051;230;37;192;0.16;2022
48051;255;41;214;0.16;2017
48053;86;4;82;0.04;2022
48053;82;7;75;0.09;2017
48054;22;4;18;0.18;2022
48054;20;1;19;0.05;2017
48055;97;4;93;0.04;2022
48055;83;4;79;0.04;2017
48056;227;8;219;0.03;2022
48056;213;17;195;0.08;2017
48058;79;2;77;0.03;2022
48058;83;6;78;0.07;2017
48059;139;3;136;0.02;2022
48059;132;2;130;0.02;2017
48061;890;83;807;0.09;2022
48061;857;139;718;0.16;2017
48063;98;13;85;0.13;2022
48063;90;12;79;0.13;2017
48064;129;4;125;0.03;2022
48064;132;11;121;0.08;2017
48065;30;2;28;0.06;2022
48065;32;4;28;0.12;2017
48067;36;6;30;0.17;2022
48067;35;3;32;0.09;2017
48068;70;3;67;0.04;2022
48068;84;8;76;0.1;2017
48069;21;2;19;0.1;2022
48069;22;2;20;0.1;2017
48070;330;18;312;0.05;2022
48070;330;18;312;0.05;2017
48071;31;1;30;0.03;2022
48071;36;1;35;0.03;2017
48072;103;6;96;0.06;2022
48072;91;9;82;0.1;2017
48073;37;3;34;0.07;2022
48073;39;1;38;0.03;2017
48074;92;7;85;0.08;2022
48074;104;8;96;0.08;2017
48075;394;60;334;0.15;2022
48075;405;46;359;0.11;2017
48077;22;1;21;0.05;2022
48077;25;1;24;0.05;2017
48079;54;3;51;0.06;2022
48079;49;3;46;0.06;2017
48080;1108;95;1013;0.09;2022
48080;1129;157;972;0.14;2017
48081;172;9;164;0.05;2022
48081;156;7;148;0.05;2017
48082;45;4;41;0.09;2022
48082;48;2;46;0.04;2017
48083;68;8;60;0.12;2022
48083;72;8;63;0.12;2017
48085;37;1;36;0.02;2022
48085;43;0;43;0.0;2017
48086;70;6;65;0.08;2022
48086;72;8;64;0.11;2017
48087;113;8;105;0.07;2022
48087;125;8;116;0.07;2017
48088;69;6;62;0.09;2022
48088;70;7;63;0.1;2017
48089;230;20;210;0.09;2022
48089;221;19;203;0.08;2017
48090;271;22;249;0.08;2022
48090;266;22;244;0.08;2017
48091;22;1;21;0.05;2022
48091;27;3;24;0.11;2017
48092;1959;216;1743;0.11;2022
48092;1954;216;1738;0.11;2017
48094;448;31;418;0.07;2022
48094;465;38;427;0.08;2017
48095;5794;540;5254;0.09;2022
48095;5729;613;5115;0.11;2017
48096;309;25;284;0.08;2022
48096;341;37;304;0.11;2017
48097;95;8;87;0.09;2022
48097;92;12;80;0.13;2017
48098;37;7;30;0.19;2022
48098;39;10;29;0.26;2017
48099;880;51;829;0.06;2022
48099;905;52;853;0.06;2017
48100;57;1;56;0.02;2022
48100;51;7;44;0.14;2017
48103;469;29;439;0.06;2022
48103;512;27;485;0.05;2017
48104;248;15;233;0.06;2022
48104;229;14;214;0.06;2017
48105;186;10;176;0.05;2022
48105;178;10;169;0.05;2017
48106;42;1;41;0.02;2022
48106;45;3;42;0.07;2017
48107;61;0;61;0.0;2022
48107;115;3;112;0.03;2017
48108;37;0;37;0.0;2022
48108;37;0;37;0.0;2017
48110;36;2;33;0.06;2022
48110;45;3;42;0.07;2017
48111;119;6;112;0.05;2022
48111;115;18;97;0.16;2017
48112;54;5;49;0.1;2022
48112;61;7;54;0.11;2017
48115;74;12;61;0.17;2022
48115;82;10;73;0.12;2017
48116;257;32;225;0.12;2022
48116;271;33;238;0.12;2017
48117;60;0;60;0.0;2022
48117;49;6;43;0.12;2017
48119;68;15;53;0.22;2022
48119;78;12;66;0.15;2017
48121;118;8;110;0.07;2022
48121;132;14;119;0.1;2017
48123;60;0;60;0.0;2022
48123;69;0;69;0.0;2017
48124;49;5;44;0.1;2022
48124;45;9;36;0.2;2017
48126;173;6;168;0.03;2022
48126;156;12;144;0.08;2017
48127;590;23;567;0.04;2022
48127;571;33;537;0.06;2017
48128;315;10;305;0.03;2022
48128;312;15;297;0.05;2017
48129;87;0;87;0.0;2022
48129;111;8;103;0.07;2017
48130;45;9;36;0.19;2022
48130;45;14;31;0.31;2017
48131;52;13;38;0.26;2022
48131;53;10;43;0.19;2017
48132;484;40;444;0.08;2022
48132;477;40;437;0.08;2017
48135;82;10;72;0.12;2022
48135;84;10;74;0.12;2017
48136;76;13;64;0.17;2022
48136;64;11;54;0.17;2017
48137;304;23;280;0.08;2022
48137;312;31;281;0.1;2017
48138;39;1;38;0.03;2022
48138;37;1;36;0.03;2017
48139;157;1;156;0.01;2022
48139;166;4;162;0.02;2017
48140;1753;133;1620;0.08;2022
48140;1780;187;1593;0.11;2017
48141;49;2;47;0.04;2022
48141;54;2;52;0.04;2017
48144;117;26;91;0.22;2022
48144;115;25;90;0.21;2017
48145;55;5;50;0.09;2022
48145;64;5;58;0.09;2017
48146;430;49;380;0.12;2022
48146;455;52;403;0.12;2017
48147;325;29;296;0.09;2022
48147;316;26;290;0.08;2017
48148;188;32;157;0.17;2022
48148;222;37;185;0.17;2017
48149;17;0;17;0.0;2022
48149;15;0;15;0.0;2017
48150;96;3;93;0.03;2022
48150;93;2;91;0.02;2017
48151;25;0;25;0.0;2022
48151;28;1;27;0.04;2017
48152;98;18;81;0.18;2022
48152;91;16;75;0.18;2017
48153;48;4;44;0.08;2022
48153;39;4;35;0.1;2017
48155;192;26;166;0.14;2022
48155;183;25;158;0.14;2017
48156;303;34;269;0.11;2022
48156;318;34;284;0.11;2017
48157;57;2;55;0.04;2022
48157;58;3;55;0.05;2017
48158;48;4;44;0.08;2022
48158;45;7;38;0.16;2017
48160;59;3;56;0.05;2022
48160;68;10;58;0.15;2017
48161;21;1;20;0.05;2022
48161;21;0;21;0.0;2017
48163;43;3;40;0.07;2022
48163;42;1;41;0.02;2017
48165;98;7;90;0.07;2022
48165;95;7;88;0.07;2017
48166;142;16;126;0.11;2022
48166;140;16;124;0.11;2017
48167;11;0;11;0.0;2022
48167;11;0;11;0.0;2017
48168;97;11;85;0.12;2022
48168;94;11;83;0.12;2017
48169;86;5;81;0.06;2022
48169;81;8;73;0.1;2017
48170;89;28;61;0.32;2022
48170;85;27;58;0.32;2017
48171;82;20;62;0.24;2022
48171;78;10;68;0.13;2017
48173;87;9;78;0.1;2022
48173;93;10;83;0.1;2017
48174;63;1;62;0.02;2022
48174;69;5;64;0.07;2017
48175;69;2;67;0.03;2022
48175;85;7;78;0.08;2017
48176;42;3;39;0.07;2022
48176;37;2;35;0.05;2017
48177;152;8;144;0.05;2022
48177;153;8;145;0.05;2017
48178;82;9;73;0.11;2022
48178;83;9;74;0.11;2017
48179;40;3;37;0.07;2022
48179;41;2;39;0.05;2017
48181;25;3;22;0.12;2022
48181;33;5;27;0.16;2017
48182;33;2;31;0.06;2022
48182;30;1;29;0.03;2017
48185;83;8;75;0.1;2022
48185;82;11;71;0.13;2017
48187;36;3;33;0.09;2022
48187;38;3;35;0.08;2017
48188;86;12;73;0.14;2022
48188;90;13;77;0.14;2017
48190;118;10;107;0.09;2022
48190;111;10;102;0.09;2017
48191;47;7;40;0.15;2022
48191;45;7;38;0.15;2017
48192;46;1;45;0.02;2022
48192;47;5;42;0.11;2017
48193;101;14;87;0.14;2022
48193;93;13;80;0.14;2017
48194;151;17;134;0.11;2022
48194;157;25;132;0.16;2017
48198;233;30;203;0.13;2022
48198;220;26;194;0.12;2017
49002;1326;123;1202;0.09;2022
49002;1369;219;1150;0.16;2017
49003;838;71;767;0.09;2022
49003;840;98;742;0.12;2017
49007;72598;12095;60504;0.17;2022
49007;69041;13797;55244;0.2;2017
49008;431;46;385;0.11;2022
49008;429;55;374;0.13;2017
49009;231;13;218;0.06;2022
49009;234;13;220;0.06;2017
49010;154;16;138;0.1;2022
49010;153;16;137;0.1;2017
49011;201;15;186;0.08;2022
49011;218;27;191;0.12;2017
49012;159;11;148;0.07;2022
49012;165;16;149;0.1;2017
49015;6297;781;5516;0.12;2022
49015;5681;741;4940;0.13;2017
49017;315;21;294;0.07;2022
49017;286;35;251;0.12;2017
49018;5163;546;4617;0.11;2022
49018;5212;644;4568;0.12;2017
49020;2535;196;2339;0.08;2022
49020;2351;182;2169;0.08;2017
49021;3214;255;2959;0.08;2022
49021;3281;327;2954;0.1;2017
49022;688;46;642;0.07;2022
49022;708;48;660;0.07;2017
49023;11260;740;10520;0.07;2022
49023;11146;970;10176;0.09;2017
49026;1389;120;1269;0.09;2022
49026;1393;120;1273;0.09;2017
49027;1101;60;1041;0.05;2022
49027;1065;76;989;0.07;2017
49028;60;3;57;0.05;2022
49028;70;14;56;0.2;2017
49029;594;70;523;0.12;2022
49029;571;68;504;0.12;2017
49030;459;44;415;0.1;2022
49030;485;56;429;0.12;2017
49035;2791;154;2637;0.06;2022
49035;2868;243;2625;0.08;2017
49036;365;29;336;0.08;2022
49036;344;44;300;0.13;2017
49038;117;8;109;0.07;2022
49038;125;14;111;0.11;2017
49041;877;119;758;0.14;2022
49041;854;116;738;0.14;2017
49045;277;33;243;0.12;2022
49045;272;36;236;0.13;2017
49048;1489;110;1379;0.07;2022
49048;1402;104;1299;0.07;2017
49050;5390;359;5031;0.07;2022
49050;5220;421;4799;0.08;2017
49053;165;6;159;0.04;2022
49053;175;6;168;0.04;2017
49054;1192;146;1046;0.12;2022
49054;1152;178;974;0.15;2017
49055;1094;64;1030;0.06;2022
49055;1109;80;1029;0.07;2017
49056;135;12;123;0.09;2022
49056;127;23;104;0.18;2017
49057;151;8;143;0.05;2022
49057;161;8;152;0.05;2017
49058;422;24;398;0.06;2022
49058;415;30;385;0.07;2017
49060;1593;194;1399;0.12;2022
49060;1624;199;1425;0.12;2017
49061;363;38;325;0.1;2022
49061;371;38;332;0.1;2017
49063;2971;279;2693;0.09;2022
49063;2980;279;2701;0.09;2017
49064;175;7;168;0.04;2022
49064;191;28;163;0.15;2017
49067;165;11;154;0.07;2022
49067;154;12;143;0.08;2017
49068;898;53;845;0.06;2022
49068;875;75;800;0.09;2017
49069;8530;597;7933;0.07;2022
49069;8183;609;7574;0.07;2017
49070;321;24;297;0.08;2022
49070;326;24;301;0.07;2017
49076;455;20;435;0.04;2022
49076;395;25;370;0.06;2017
49080;4099;350;3749;0.09;2022
49080;3993;426;3567;0.11;2017
49082;440;32;408;0.07;2022
49082;448;32;416;0.07;2017
49086;1958;88;1870;0.04;2022
49086;1962;169;1793;0.09;2017
49089;489;37;452;0.08;2022
49089;491;37;454;0.08;2017
49090;493;33;459;0.07;2022
49090;470;51;419;0.11;2017
49092;10429;663;9767;0.06;2022
49092;10351;823;9528;0.08;2017
49099;24905;3205;21700;0.13;2022
49099;24618;3858;20760;0.16;2017
49100;233;20;213;0.09;2022
49100;232;31;201;0.13;2017
49102;132;17;115;0.13;2022
49102;131;17;114;0.13;2017
49107;208;18;189;0.09;2022
49107;207;18;189;0.09;2017
49109;731;40;691;0.05;2022
49109;753;41;711;0.05;2017
49110;1003;88;915;0.09;2022
49110;900;84;816;0.09;2017
49112;408;19;389;0.05;2022
49112;399;33;366;0.08;2017
49113;260;29;231;0.11;2022
49113;248;28;220;0.11;2017
49114;56;9;47;0.16;2022
49114;59;9;50;0.16;2017
49120;720;39;681;0.05;2022
49120;732;65;667;0.09;2017
49121;225;17;208;0.08;2022
49121;245;18;227;0.07;2017
49123;850;78;772;0.09;2022
49123;818;74;744;0.09;2017
49125;5004;500;4504;0.1;2022
49125;4932;570;4361;0.12;2017
49127;1496;157;1338;0.11;2022
49127;1482;194;1288;0.13;2017
49129;2016;200;1816;0.1;2022
49129;1880;186;1693;0.1;2017
49130;339;21;318;0.06;2022
49130;316;24;292;0.08;2017
49131;348;26;322;0.07;2022
49131;372;40;332;0.11;2017
49132;766;61;705;0.08;2022
49132;769;61;708;0.08;2017
49135;1041;64;977;0.06;2022
49135;1035;63;972;0.06;2017
49138;1236;80;1156;0.06;2022
49138;1252;126;1125;0.1;2017
49140;868;62;806;0.07;2022
49140;875;66;809;0.08;2017
49155;740;52;688;0.07;2022
49155;746;52;694;0.07;2017
49160;1384;143;1241;0.1;2022
49160;1178;131;1047;0.11;2017
49161;175;13;162;0.07;2022
49161;159;17;142;0.11;2017
49163;1369;77;1292;0.06;2022
49163;1328;121;1207;0.09;2017
49167;2050;132;1917;0.06;2022
49167;2042;147;1895;0.07;2017
49170;385;39;347;0.1;2022
49170;399;44;356;0.11;2017
49171;56;3;53;0.05;2022
49171;52;8;44;0.16;2017
49174;701;54;647;0.08;2022
49174;674;66;607;0.1;2017
49176;2544;222;2322;0.09;2022
49176;2400;210;2190;0.09;2017
49178;414;33;381;0.08;2022
49178;401;49;352;0.12;2017
49180;2947;313;2634;0.11;2022
49180;3012;454;2558;0.15;2017
49182;460;22;438;0.05;2022
49182;448;33;415;0.07;2017
49183;2413;160;2253;0.07;2022
49183;2303;237;2066;0.1;2017
49188;416;31;384;0.08;2022
49188;411;31;380;0.08;2017
49192;1528;115;1413;0.08;2022
49192;1513;114;1399;0.08;2017
49193;1857;134;1723;0.07;2022
49193;1796;193;1603;0.11;2017
49194;2868;167;2701;0.06;2022
49194;2776;245;2530;0.09;2017
49195;637;36;601;0.06;2022
49195;588;33;555;0.06;2017
49200;3222;260;2962;0.08;2022
49200;3218;258;2960;0.08;2017
49201;917;101;816;0.11;2022
49201;934;103;831;0.11;2017
49205;440;39;401;0.09;2022
49205;414;57;357;0.14;2017
49209;200;20;180;0.1;2022
49209;189;19;170;0.1;2017
49211;568;33;535;0.06;2022
49211;600;56;544;0.09;2017
49214;3567;376;3192;0.11;2022
49214;3422;360;3062;0.11;2017
49215;1658;274;1384;0.17;2022
49215;1711;282;1429;0.16;2017
49216;296;16;280;0.05;2022
49216;294;12;282;0.04;2017
49217;415;32;383;0.08;2022
49217;404;24;380;0.06;2017
49218;7577;489;7088;0.06;2022
49218;7669;637;7031;0.08;2017
49219;161;25;136;0.16;2022
49219;176;23;153;0.13;2017
49220;1726;124;1602;0.07;2022
49220;1697;158;1539;0.09;2017
49221;336;41;295;0.12;2022
49221;357;43;314;0.12;2017
49222;984;65;919;0.07;2022
49222;961;84;877;0.09;2017
49223;2692;195;2497;0.07;2022
49223;2546;277;2269;0.11;2017
49224;454;49;405;0.11;2022
49224;484;65;419;0.14;2017
49228;2333;303;2030;0.13;2022
49228;2274;368;1906;0.16;2017
49231;700;49;651;0.07;2022
49231;696;56;640;0.08;2017
49235;178;12;166;0.07;2022
49235;235;31;204;0.13;2017
49236;58;5;53;0.09;2022
49236;55;11;44;0.2;2017
49237;60;3;58;0.05;2022
49237;60;8;52;0.13;2017
49240;487;30;457;0.06;2022
49240;489;30;458;0.06;2017
49241;1293;71;1222;0.06;2022
49241;1127;99;1028;0.09;2017
49244;8300;677;7623;0.08;2022
49244;8497;748;7749;0.09;2017
49246;5665;639;5026;0.11;2022
49246;5435;759;4676;0.14;2017
49247;1157;91;1066;0.08;2022
49247;1150;91;1059;0.08;2017
49248;3969;406;3563;0.1;2022
49248;4083;596;3486;0.15;2017
49253;507;45;461;0.09;2022
49253;547;83;464;0.15;2017
49257;493;34;459;0.07;2022
49257;498;51;447;0.1;2017
49259;1070;54;1016;0.05;2022
49259;1058;98;960;0.09;2017
49260;1038;79;959;0.08;2022
49260;975;74;901;0.08;2017
49261;3744;409;3335;0.11;2022
49261;3827;482;3345;0.13;2017
49262;285;13;272;0.05;2022
49262;292;22;270;0.08;2017
49266;643;39;604;0.06;2022
49266;614;37;577;0.06;2017
49267;4082;510;3572;0.13;2022
49267;3946;493;3452;0.13;2017
49269;1395;70;1325;0.05;2022
49269;1395;90;1305;0.06;2017
49271;1052;70;982;0.07;2022
49271;1062;71;991;0.07;2017
49272;515;47;468;0.09;2022
49272;503;52;451;0.1;2017
49278;1556;159;1397;0.1;2022
49278;1492;153;1340;0.1;2017
49283;1700;138;1562;0.08;2022
49283;1650;134;1516;0.08;2017
49284;692;51;641;0.07;2022
49284;688;51;637;0.07;2017
49288;123;15;108;0.12;2022
49288;126;15;111;0.12;2017
49291;191;22;169;0.12;2022
49291;197;23;174;0.12;2017
49292;1736;124;1612;0.07;2022
49292;1703;122;1582;0.07;2017
49294;1376;87;1289;0.06;2022
49294;1336;108;1228;0.08;2017
49298;1934;122;1812;0.06;2022
49298;1779;143;1636;0.08;2017
49299;1469;85;1384;0.06;2022
49299;1463;89;1374;0.06;2017
49301;13061;848;12213;0.06;2022
49301;12647;984;11663;0.08;2017
49302;223;13;210;0.06;2022
49302;199;32;167;0.16;2017
49306;828;49;779;0.06;2022
49306;803;71;732;0.09;2017
49307;7848;504;7344;0.06;2022
49307;7495;626;6869;0.08;2017
49308;1023;66;957;0.06;2022
49308;962;61;901;0.06;2017
49310;304;27;277;0.09;2022
49310;276;34;242;0.12;2017
49311;605;44;561;0.07;2022
49311;595;44;551;0.07;2017
49321;196;26;170;0.13;2017
49323;3672;283;3389;0.08;2022
49323;3536;357;3179;0.1;2017
49326;416;24;392;0.06;2022
49326;402;23;379;0.06;2017
49328;10875;1711;9164;0.16;2022
49328;11311;2188;9123;0.19;2017
49329;627;47;579;0.08;2022
49329;624;68;555;0.11;2017
49330;578;31;547;0.05;2022
49330;593;35;557;0.06;2017
49331;8034;756;7278;0.09;2022
49331;8052;894;7158;0.11;2017
49332;1933;112;1821;0.06;2022
49332;1973;170;1803;0.09;2017
49333;1410;136;1274;0.1;2022
49333;1400;145;1255;0.1;2017
49334;174;15;159;0.09;2022
49334;162;27;135;0.17;2017
49336;368;24;344;0.06;2022
49336;378;24;354;0.06;2017
49338;674;42;633;0.06;2022
49338;724;73;650;0.1;2017
49339;759;58;701;0.08;2022
49339;737;64;674;0.09;2017
49341;331;28;303;0.08;2022
49341;368;52;316;0.14;2017
49343;1524;70;1454;0.05;2022
49343;1491;102;1389;0.07;2017
49344;633;45;588;0.07;2022
49344;619;44;576;0.07;2017
49345;2845;142;2703;0.05;2022
49345;2701;214;2487;0.08;2017
49347;2015;149;1866;0.07;2022
49347;1971;145;1826;0.07;2017
49352;664;37;627;0.06;2022
49352;660;58;602;0.09;2017
49353;7440;946;6494;0.13;2022
49353;7085;1204;5881;0.17;2017
49355;1482;84;1399;0.06;2022
49355;1426;112;1314;0.08;2017
49358;260;39;221;0.15;2022
49358;262;40;222;0.15;2017
49359;295;19;275;0.07;2022
49359;289;25;264;0.09;2017
49361;801;84;718;0.1;2022
49361;772;93;679;0.12;2017
49362;558;33;525;0.06;2022
49362;542;61;481;0.11;2017
49364;564;28;536;0.05;2022
49364;570;60;510;0.11;2017
49367;2848;227;2621;0.08;2022
49367;2829;225;2604;0.08;2017
49368;813;107;706;0.13;2022
49368;839;127;711;0.15;2017
49369;491;58;433;0.12;2022
49369;485;57;428;0.12;2017
49370;227;6;220;0.03;2022
49370;244;25;219;0.1;2017
49371;903;69;835;0.08;2022
49371;864;72;792;0.08;2017
49373;3538;275;3264;0.08;2022
49373;3561;359;3201;0.1;2017
49374;618;73;544;0.12;2022
49374;637;76;561;0.12;2017
49377;2732;152;2579;0.06;2022
49377;2599;202;2396;0.08;2017
49378;1171;111;1060;0.09;2022
49378;1186;112;1074;0.09;2017
49381;880;62;818;0.07;2022
49381;891;63;828;0.07;2017
