ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
60534;2022;556;94;M;MACRON Emmanuel;Renaissance;Centre;2.0;136.0;24.46;30.56
60535;2022;226;63;F;LE PEN Marine;RN;Extrême droite;4.0;53.0;23.45;34.19
60536;2022;131;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;35.0;26.72;31.25
60537;2022;2532;621;F;LE PEN Marine;RN;Extrême droite;4.0;691.0;27.29;36.95
60538;2022;213;41;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;38.03;48.5
60539;2022;1124;269;F;LE PEN Marine;RN;Extrême droite;4.0;272.0;24.2;32.73
60540;2022;397;116;F;LE PEN Marine;RN;Extrême droite;4.0;86.0;21.66;31.5
60541;2022;263;52;F;LE PEN Marine;RN;Extrême droite;4.0;85.0;32.32;40.67
60542;2022;676;126;F;LE PEN Marine;RN;Extrême droite;4.0;234.0;34.62;43.41
60543;2022;83;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;25.3;28.38
60544;2022;149;34;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;27.52;36.28
60545;2022;358;72;F;LE PEN Marine;RN;Extrême droite;4.0;144.0;40.22;51.25
60546;2022;88;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;23.0;26.14;29.87
60547;2022;480;95;F;LE PEN Marine;RN;Extrême droite;4.0;146.0;30.42;38.93
60548;2022;404;92;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;32.67;43.71
60549;2022;149;23;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;40.94;50.0
60550;2022;159;18;F;LE PEN Marine;RN;Extrême droite;4.0;59.0;37.11;43.07
60551;2022;231;49;F;LE PEN Marine;RN;Extrême droite;4.0;69.0;29.87;38.33
60552;2022;200;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;58.0;29.0;37.66
60553;2022;218;42;F;LE PEN Marine;RN;Extrême droite;4.0;63.0;28.9;36.63
60554;2022;322;67;F;LE PEN Marine;RN;Extrême droite;4.0;117.0;36.34;46.61
60555;2022;44;7;F;LE PEN Marine;RN;Extrême droite;4.0;13.0;29.55;36.11
60556;2022;182;35;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;30.77;38.89
60557;2022;276;50;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;38.41;47.96
60558;2022;342;108;F;LE PEN Marine;RN;Extrême droite;4.0;96.0;28.07;41.74
60559;2022;605;145;F;LE PEN Marine;RN;Extrême droite;4.0;191.0;31.57;43.12
60560;2022;592;129;M;MACRON Emmanuel;Renaissance;Centre;2.0;159.0;26.86;34.87
60561;2022;155;34;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;30.32;41.23
60562;2022;1222;241;F;LE PEN Marine;RN;Extrême droite;4.0;369.0;30.2;38.32
60563;2022;460;113;F;LE PEN Marine;RN;Extrême droite;4.0;126.0;27.39;36.73
60564;2022;194;41;F;LE PEN Marine;RN;Extrême droite;4.0;72.0;37.11;48.0
60565;2022;396;74;F;LE PEN Marine;RN;Extrême droite;4.0;149.0;37.63;47.3
60566;2022;142;29;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;34.51;44.14
60567;2022;806;173;F;LE PEN Marine;RN;Extrême droite;4.0;300.0;37.22;48.54
60568;2022;256;44;F;LE PEN Marine;RN;Extrême droite;4.0;83.0;32.42;39.52
60569;2022;174;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;61.0;35.06;40.67
60570;2022;1028;256;F;LE PEN Marine;RN;Extrême droite;4.0;282.0;27.43;37.11
60571;2022;58;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;29.31;34.0
60572;2022;276;59;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;28.26;36.62
60573;2022;230;48;F;LE PEN Marine;RN;Extrême droite;4.0;80.0;34.78;44.2
60574;2022;453;111;F;LE PEN Marine;RN;Extrême droite;4.0;130.0;28.7;38.46
60575;2022;2142;581;F;LE PEN Marine;RN;Extrême droite;4.0;636.0;29.69;41.62
60576;2022;365;62;F;LE PEN Marine;RN;Extrême droite;4.0;101.0;27.67;34.12
60577;2022;1315;320;F;LE PEN Marine;RN;Extrême droite;4.0;451.0;34.3;46.35
60578;2022;708;165;F;LE PEN Marine;RN;Extrême droite;4.0;201.0;28.39;38.43
60579;2022;305;48;M;MACRON Emmanuel;Renaissance;Centre;2.0;96.0;31.48;37.94
60581;2022;3986;1300;F;LE PEN Marine;RN;Extrême droite;4.0;954.0;23.93;36.32
60582;2022;648;142;F;LE PEN Marine;RN;Extrême droite;4.0;168.0;25.93;34.36
60583;2022;281;53;F;LE PEN Marine;RN;Extrême droite;4.0;99.0;35.23;45.21
60584;2022;3411;1018;F;LE PEN Marine;RN;Extrême droite;4.0;797.0;23.37;34.05
60585;2022;214;60;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;28.97;41.06
60586;2022;853;182;F;LE PEN Marine;RN;Extrême droite;4.0;203.0;23.8;30.66
60587;2022;1074;241;F;LE PEN Marine;RN;Extrême droite;4.0;334.0;31.1;40.68
60588;2022;288;72;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;39.58;53.27
60589;2022;1959;616;F;LE PEN Marine;RN;Extrême droite;4.0;438.0;22.36;33.46
60590;2022;627;149;F;LE PEN Marine;RN;Extrême droite;4.0;193.0;30.78;42.42
60591;2022;1299;249;F;LE PEN Marine;RN;Extrême droite;4.0;329.0;25.33;32.07
60592;2022;521;110;F;LE PEN Marine;RN;Extrême droite;4.0;168.0;32.25;41.69
60593;2022;122;20;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;27.87;34.34
60594;2022;253;52;F;LE PEN Marine;RN;Extrême droite;4.0;94.0;37.15;47.72
60595;2022;304;65;F;LE PEN Marine;RN;Extrême droite;4.0;113.0;37.17;48.09
60596;2022;181;37;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;37.57;47.22
60597;2022;1275;273;F;LE PEN Marine;RN;Extrême droite;4.0;366.0;28.71;37.46
60598;2022;797;172;F;LE PEN Marine;RN;Extrême droite;4.0;225.0;28.23;36.64
60599;2022;204;50;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;35.78;48.34
60600;2022;506;103;F;LE PEN Marine;RN;Extrême droite;4.0;129.0;25.49;32.99
60601;2022;677;157;F;LE PEN Marine;RN;Extrême droite;4.0;216.0;31.91;42.86
60602;2022;58;8;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;31.03;37.5
60603;2022;685;132;F;LE PEN Marine;RN;Extrême droite;4.0;197.0;28.76;36.35
60604;2022;209;60;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;34.93;49.32
60605;2022;277;37;F;LE PEN Marine;RN;Extrême droite;4.0;109.0;39.35;45.61
60608;2022;85;15;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;43.53;52.86
60609;2022;635;115;F;LE PEN Marine;RN;Extrême droite;4.0;154.0;24.25;30.31
60610;2022;598;119;F;LE PEN Marine;RN;Extrême droite;4.0;166.0;27.76;35.24
60611;2022;470;95;F;LE PEN Marine;RN;Extrême droite;4.0;157.0;33.4;42.66
60612;2022;10588;2762;M;MACRON Emmanuel;Renaissance;Centre;2.0;2525.0;23.85;32.83
60613;2022;234;42;F;LE PEN Marine;RN;Extrême droite;4.0;67.0;28.63;35.26
60614;2022;161;25;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;23.6;28.79
60615;2022;93;11;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;34.41;39.51
60616;2022;2021;587;F;LE PEN Marine;RN;Extrême droite;4.0;571.0;28.25;40.64
60617;2022;213;38;F;LE PEN Marine;RN;Extrême droite;4.0;67.0;31.46;39.18
60618;2022;219;41;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;25.11;31.61
60619;2022;812;156;F;LE PEN Marine;RN;Extrême droite;4.0;235.0;28.94;36.78
60620;2022;379;75;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;23.48;29.87
60621;2022;78;22;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;43.59;60.71
60622;2022;365;89;F;LE PEN Marine;RN;Extrême droite;4.0;138.0;37.81;50.92
60623;2022;752;171;F;LE PEN Marine;RN;Extrême droite;4.0;211.0;28.06;37.21
60624;2022;145;24;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;38.62;47.46
60625;2022;440;109;F;LE PEN Marine;RN;Extrême droite;4.0;126.0;28.64;38.89
60626;2022;493;91;F;LE PEN Marine;RN;Extrême droite;4.0;146.0;29.61;36.78
60627;2022;221;50;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;19.0;25.61
60628;2022;756;165;F;LE PEN Marine;RN;Extrême droite;4.0;206.0;27.25;35.7
60629;2022;164;30;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;30.49;38.17
60630;2022;160;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;47.0;29.38;34.31
60631;2022;872;194;F;LE PEN Marine;RN;Extrême droite;4.0;209.0;23.97;31.52
60632;2022;721;286;F;LE PEN Marine;RN;Extrême droite;4.0;189.0;26.21;44.06
60633;2022;259;60;F;LE PEN Marine;RN;Extrême droite;4.0;101.0;39.0;51.53
60634;2022;334;59;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;33.23;41.42
60635;2022;606;164;F;LE PEN Marine;RN;Extrême droite;4.0;162.0;26.73;37.24
60636;2022;3216;872;F;LE PEN Marine;RN;Extrême droite;4.0;803.0;24.97;35.02
60637;2022;316;59;F;LE PEN Marine;RN;Extrême droite;4.0;91.0;28.8;35.83
60638;2022;525;113;F;LE PEN Marine;RN;Extrême droite;4.0;136.0;25.9;33.5
60639;2022;875;209;F;LE PEN Marine;RN;Extrême droite;4.0;250.0;28.57;38.34
60640;2022;119;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;26.0;21.85;28.26
60641;2022;1257;313;F;LE PEN Marine;RN;Extrême droite;4.0;322.0;25.62;34.7
60642;2022;799;133;F;LE PEN Marine;RN;Extrême droite;4.0;250.0;31.29;38.64
60643;2022;1055;306;F;LE PEN Marine;RN;Extrême droite;4.0;343.0;32.51;47.38
60644;2022;1337;302;F;LE PEN Marine;RN;Extrême droite;4.0;344.0;25.73;33.93
60645;2022;240;71;F;LE PEN Marine;RN;Extrême droite;4.0;58.0;24.17;35.8
60646;2022;970;217;F;LE PEN Marine;RN;Extrême droite;4.0;275.0;28.35;37.26
60647;2022;1453;345;F;LE PEN Marine;RN;Extrême droite;4.0;316.0;21.75;29.1
60648;2022;290;49;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;38.62;47.06
60650;2022;375;67;M;MACRON Emmanuel;Renaissance;Centre;2.0;99.0;26.4;33.33
60651;2022;1401;326;F;LE PEN Marine;RN;Extrême droite;4.0;419.0;29.91;39.79
60652;2022;698;222;F;LE PEN Marine;RN;Extrême droite;4.0;189.0;27.08;40.21
60653;2022;229;29;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;34.06;40.63
60654;2022;219;64;F;LE PEN Marine;RN;Extrême droite;4.0;49.0;22.37;32.03
60655;2022;283;69;M;MACRON Emmanuel;Renaissance;Centre;2.0;70.0;24.73;33.49
60656;2022;213;60;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;23.94;33.55
60657;2022;219;46;F;LE PEN Marine;RN;Extrême droite;4.0;84.0;38.36;49.12
60658;2022;464;104;F;LE PEN Marine;RN;Extrême droite;4.0;148.0;31.9;42.17
60659;2022;129;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;40.0;31.01;34.78
60660;2022;315;65;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;23.49;30.83
60661;2022;599;147;F;LE PEN Marine;RN;Extrême droite;4.0;176.0;29.38;40.0
60662;2022;392;75;F;LE PEN Marine;RN;Extrême droite;4.0;135.0;34.44;42.86
60663;2022;190;33;F;LE PEN Marine;RN;Extrême droite;4.0;57.0;30.0;38.0
60664;2022;369;77;F;LE PEN Marine;RN;Extrême droite;4.0;108.0;29.27;38.16
60665;2022;1689;354;F;LE PEN Marine;RN;Extrême droite;4.0;380.0;22.5;29.07
60666;2022;831;188;F;LE PEN Marine;RN;Extrême droite;4.0;203.0;24.43;32.43
60667;2022;2810;773;F;LE PEN Marine;RN;Extrême droite;4.0;743.0;26.44;37.24
60668;2022;599;106;M;MACRON Emmanuel;Renaissance;Centre;2.0;163.0;27.21;33.82
60669;2022;401;88;M;MACRON Emmanuel;Renaissance;Centre;2.0;101.0;25.19;33.22
60670;2022;3610;741;F;LE PEN Marine;RN;Extrême droite;4.0;832.0;23.05;29.62
60671;2022;294;47;M;MACRON Emmanuel;Renaissance;Centre;2.0;73.0;24.83;30.04
60672;2022;234;47;F;LE PEN Marine;RN;Extrême droite;4.0;66.0;28.21;35.48
60673;2022;150;29;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;40.67;52.14
60674;2022;535;86;M;MACRON Emmanuel;Renaissance;Centre;2.0;161.0;30.09;36.51
60675;2022;333;39;F;LE PEN Marine;RN;Extrême droite;4.0;106.0;31.83;36.81
60676;2022;598;143;F;LE PEN Marine;RN;Extrême droite;4.0;196.0;32.78;43.85
60677;2022;207;52;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;27.05;36.6
60678;2022;913;209;F;LE PEN Marine;RN;Extrême droite;4.0;252.0;27.6;36.42
60679;2022;106;29;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;31.13;44.0
60680;2022;502;98;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;26.29;33.33
60681;2022;392;58;F;LE PEN Marine;RN;Extrême droite;4.0;130.0;33.16;39.27
60682;2022;549;104;M;MACRON Emmanuel;Renaissance;Centre;2.0;152.0;27.69;34.78
60683;2022;279;52;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;28.32;35.43
60684;2022;3814;1213;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;988.0;25.9;38.87
60685;2022;694;139;F;LE PEN Marine;RN;Extrême droite;4.0;214.0;30.84;40.68
60686;2022;1754;369;F;LE PEN Marine;RN;Extrême droite;4.0;422.0;24.06;31.12
60687;2022;296;72;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;34.8;47.03
60688;2022;116;22;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;28.45;35.87
60689;2022;1159;247;F;LE PEN Marine;RN;Extrême droite;4.0;263.0;22.69;29.45
60691;2022;94;21;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;31.91;41.1
60692;2022;115;25;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;30.43;42.17
60693;2022;284;74;F;LE PEN Marine;RN;Extrême droite;4.0;89.0;31.34;43.2
60695;2022;1173;248;M;MACRON Emmanuel;Renaissance;Centre;2.0;345.0;29.41;37.75
60697;2022;33;3;F;LE PEN Marine;RN;Extrême droite;4.0;9.0;27.27;32.14
60698;2022;235;69;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;28.94;41.46
60699;2022;142;23;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;30.99;38.26
60700;2022;920;199;F;LE PEN Marine;RN;Extrême droite;4.0;233.0;25.33;32.77
60701;2022;955;180;F;LE PEN Marine;RN;Extrême droite;4.0;344.0;36.02;45.32
60702;2022;191;48;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;33.51;45.39
60703;2022;689;166;F;LE PEN Marine;RN;Extrême droite;4.0;188.0;27.29;36.86
61001;2022;14743;4503;M;MACRON Emmanuel;Renaissance;Centre;2.0;3116.0;21.14;31.08
61002;2022;509;127;F;LE PEN Marine;RN;Extrême droite;4.0;114.0;22.4;30.81
61005;2022;220;45;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;23.18;30.18
61006;2022;8707;2722;M;MACRON Emmanuel;Renaissance;Centre;2.0;1749.0;20.09;29.91
61007;2022;3333;735;M;MACRON Emmanuel;Renaissance;Centre;2.0;775.0;23.25;30.56
61008;2022;818;224;F;LE PEN Marine;RN;Extrême droite;4.0;190.0;23.23;32.59
61010;2022;101;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;20.0;19.8;24.39
61011;2022;340;64;M;MACRON Emmanuel;Renaissance;Centre;2.0;97.0;28.53;36.06
61012;2022;139;30;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;29.5;39.05
61013;2022;127;17;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;25.98;30.56
61014;2022;216;34;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;24.07;29.21
61015;2022;218;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;24.77;30.86
61017;2022;59;11;F;LE PEN Marine;RN;Extrême droite;4.0;15.0;25.42;31.25
61018;2022;61;14;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;32.79;42.55
61020;2022;190;32;M;MACRON Emmanuel;Renaissance;Centre;2.0;54.0;28.42;35.29
61021;2022;87;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;24.14;32.31
61023;2022;503;82;M;MACRON Emmanuel;Renaissance;Centre;2.0;137.0;27.24;33.91
61024;2022;490;107;F;LE PEN Marine;RN;Extrême droite;4.0;132.0;26.94;35.01
61026;2022;171;33;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;29.24;36.5
61028;2022;346;61;F;LE PEN Marine;RN;Extrême droite;4.0;77.0;22.25;27.4
61029;2022;674;167;M;MACRON Emmanuel;Renaissance;Centre;2.0;191.0;28.34;38.51
61030;2022;220;35;M;MACRON Emmanuel;Renaissance;Centre;2.0;56.0;25.45;31.64
61032;2022;266;45;F;LE PEN Marine;RN;Extrême droite;4.0;76.0;28.57;35.35
61034;2022;162;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;36.0;22.22;26.67
61035;2022;176;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;49.0;27.84;36.57
61036;2022;155;24;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;29.68;36.22
61037;2022;120;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;20.83;26.6
61038;2022;1002;296;M;MACRON Emmanuel;Renaissance;Centre;2.0;241.0;24.05;34.93
61039;2022;110;25;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;24.55;31.76
61040;2022;873;250;F;LE PEN Marine;RN;Extrême droite;4.0;176.0;20.16;28.95
61041;2022;171;35;F;LE PEN Marine;RN;Extrême droite;4.0;52.0;30.41;39.69
61043;2022;751;141;F;LE PEN Marine;RN;Extrême droite;4.0;243.0;32.36;40.64
61044;2022;371;100;F;LE PEN Marine;RN;Extrême droite;4.0;103.0;27.76;39.62
61046;2022;128;27;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;25.78;33.67
61048;2022;97;11;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;26.8;31.33
61049;2022;92;21;F;LE PEN Marine;RN;Extrême droite;4.0;28.0;30.43;40.58
61050;2022;539;80;M;MACRON Emmanuel;Renaissance;Centre;2.0;123.0;22.82;27.46
61051;2022;242;61;F;LE PEN Marine;RN;Extrême droite;4.0;62.0;25.62;34.64
61052;2022;156;34;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;23.72;31.62
61053;2022;216;52;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;28.24;37.89
61054;2022;200;40;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;35.0;44.03
61055;2022;435;80;M;MACRON Emmanuel;Renaissance;Centre;2.0;98.0;22.53;28.16
61056;2022;147;25;F;LE PEN Marine;RN;Extrême droite;4.0;37.0;25.17;31.36
61060;2022;121;25;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;28.93;37.63
61061;2022;1026;239;F;LE PEN Marine;RN;Extrême droite;4.0;246.0;23.98;31.58
61062;2022;65;17;F;LE PEN Marine;RN;Extrême droite;4.0;21.0;32.31;44.68
61063;2022;1202;333;M;MACRON Emmanuel;Renaissance;Centre;2.0;305.0;25.37;36.18
61064;2022;94;21;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;25.53;33.33
61066;2022;106;11;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;31.13;34.74
61067;2022;135;25;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;31.85;39.45
61068;2022;161;46;F;LE PEN Marine;RN;Extrême droite;4.0;30.0;18.63;26.09
61069;2022;137;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;18.25;22.52
61070;2022;661;150;M;MACRON Emmanuel;Renaissance;Centre;2.0;151.0;22.84;30.2
61071;2022;158;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;44.0;27.85;34.38
61072;2022;158;49;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;23.42;35.58
61074;2022;476;143;F;LE PEN Marine;RN;Extrême droite;4.0;104.0;21.85;32.2
61075;2022;886;236;M;MACRON Emmanuel;Renaissance;Centre;2.0;233.0;26.3;36.93
61076;2022;107;20;F;LE PEN Marine;RN;Extrême droite;4.0;26.0;24.3;30.59
61077;2022;628;137;M;MACRON Emmanuel;Renaissance;Centre;2.0;160.0;25.48;33.26
61078;2022;552;142;M;MACRON Emmanuel;Renaissance;Centre;2.0;128.0;23.19;31.92
61079;2022;1120;264;F;LE PEN Marine;RN;Extrême droite;4.0;258.0;23.04;30.68
61080;2022;70;15;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;28.57;37.04
61081;2022;635;139;F;LE PEN Marine;RN;Extrême droite;4.0;174.0;27.4;36.02
61082;2022;70;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;30.0;39.62
61084;2022;118;16;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;32.2;37.62
61085;2022;28;0;M;MACRON Emmanuel;Renaissance;Centre;2.0;10.0;35.71;37.04
61086;2022;103;26;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;22.33;30.26
61087;2022;126;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;23.81;28.3
61088;2022;50;15;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;24.0;34.29
61089;2022;75;32;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;22.67;39.53
61091;2022;722;163;M;MACRON Emmanuel;Renaissance;Centre;2.0;159.0;22.02;28.8
61092;2022;564;131;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;27.13;36.26
61093;2022;928;233;F;LE PEN Marine;RN;Extrême droite;4.0;219.0;23.6;32.44
61094;2022;445;70;M;MACRON Emmanuel;Renaissance;Centre;2.0;132.0;29.66;35.87
61095;2022;411;80;M;MACRON Emmanuel;Renaissance;Centre;2.0;94.0;22.87;29.01
61096;2022;2093;593;M;MACRON Emmanuel;Renaissance;Centre;2.0;553.0;26.42;37.95
61097;2022;447;102;M;MACRON Emmanuel;Renaissance;Centre;2.0;111.0;24.83;33.13
61098;2022;352;64;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;23.3;29.39
61099;2022;210;36;F;LE PEN Marine;RN;Extrême droite;4.0;50.0;23.81;28.9
61100;2022;231;37;F;LE PEN Marine;RN;Extrême droite;4.0;63.0;27.27;33.69
61101;2022;149;26;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;27.52;34.17
61102;2022;313;70;F;LE PEN Marine;RN;Extrême droite;4.0;68.0;21.73;28.22
61103;2022;142;33;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;30.28;39.81
61104;2022;43;7;F;LE PEN Marine;RN;Extrême droite;4.0;15.0;34.88;41.67
61105;2022;166;43;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;24.7;33.88
61107;2022;288;52;M;MACRON Emmanuel;Renaissance;Centre;2.0;74.0;25.69;31.76
61108;2022;157;30;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;29.3;36.51
61111;2022;286;60;M;MACRON Emmanuel;Renaissance;Centre;2.0;73.0;25.52;33.64
61113;2022;54;6;M;MACRON Emmanuel;Renaissance;Centre;2.0;21.0;38.89;43.75
61114;2022;127;18;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;33.07;39.25
61116;2022;1498;323;F;LE PEN Marine;RN;Extrême droite;4.0;389.0;25.97;33.97
61117;2022;1787;395;M;MACRON Emmanuel;Renaissance;Centre;2.0;480.0;26.86;35.37
61118;2022;113;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;25.0;22.12;27.78
61120;2022;68;19;F;LE PEN Marine;RN;Extrême droite;4.0;13.0;19.12;27.08
61121;2022;218;43;F;LE PEN Marine;RN;Extrême droite;4.0;63.0;28.9;36.63
61122;2022;64;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;28.13;41.86
61123;2022;176;25;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;28.98;34.23
61124;2022;377;77;M;MACRON Emmanuel;Renaissance;Centre;2.0;87.0;23.08;29.9
61126;2022;332;80;M;MACRON Emmanuel;Renaissance;Centre;2.0;86.0;25.9;35.39
61129;2022;276;40;M;MACRON Emmanuel;Renaissance;Centre;2.0;72.0;26.09;30.9
61130;2022;405;73;F;LE PEN Marine;RN;Extrême droite;4.0;107.0;26.42;33.02
61133;2022;524;108;F;LE PEN Marine;RN;Extrême droite;4.0;135.0;25.76;32.77
61137;2022;110;35;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;20.91;31.08
61138;2022;174;50;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;25.86;36.59
61139;2022;247;50;F;LE PEN Marine;RN;Extrême droite;4.0;71.0;28.74;36.79
61140;2022;709;191;M;MACRON Emmanuel;Renaissance;Centre;2.0;158.0;22.28;31.1
61141;2022;355;52;M;MACRON Emmanuel;Renaissance;Centre;2.0;107.0;30.14;36.27
61142;2022;127;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;38.0;29.92;35.51
61143;2022;1924;403;M;MACRON Emmanuel;Renaissance;Centre;2.0;586.0;30.46;39.51
61145;2022;3285;978;M;MACRON Emmanuel;Renaissance;Centre;2.0;758.0;23.07;33.85
61146;2022;319;59;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;25.71;32.16
61148;2022;223;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;23.32;29.05
61149;2022;308;74;M;MACRON Emmanuel;Renaissance;Centre;2.0;81.0;26.3;34.76
61150;2022;561;140;F;LE PEN Marine;RN;Extrême droite;4.0;155.0;27.63;36.99
61151;2022;269;31;F;LE PEN Marine;RN;Extrême droite;4.0;78.0;29.0;34.36
61152;2022;92;22;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;27.17;35.71
61153;2022;1717;406;M;MACRON Emmanuel;Renaissance;Centre;2.0;420.0;24.46;32.94
61156;2022;386;78;F;LE PEN Marine;RN;Extrême droite;4.0;118.0;30.57;38.69
61158;2022;100;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;30.0;30.0;38.96
61159;2022;61;11;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;27.87;34.69
61160;2022;172;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;30.23;38.52
61162;2022;148;31;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;20.95;27.68
61163;2022;1083;290;M;MACRON Emmanuel;Renaissance;Centre;2.0;249.0;22.99;32.55
61164;2022;185;41;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;27.57;36.17
61165;2022;572;149;F;LE PEN Marine;RN;Extrême droite;4.0;128.0;22.38;31.3
61166;2022;135;18;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;28.89;34.21
61167;2022;2317;615;F;LE PEN Marine;RN;Extrême droite;4.0;563.0;24.3;33.71
