ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
57411;2017;236;54;F;LE PEN Marine;RN;Extrême droite;4;69;29.24;39.2
57412;2017;2924;606;M;MACRON Emmanuel;Renaissance;Centre;2;596;20.38;26.31
57413;2017;2865;570;F;LE PEN Marine;RN;Extrême droite;4;771;26.91;34.79
57414;2017;904;233;F;LE PEN Marine;RN;Extrême droite;4;210;23.23;32.46
57415;2017;1518;240;M;MACRON Emmanuel;Renaissance;Centre;2;365;24.04;29.08
57416;2017;492;53;F;LE PEN Marine;RN;Extrême droite;4;135;27.44;31.47
57417;2017;65;8;F;LE PEN Marine;RN;Extrême droite;4;22;33.85;40.74
57418;2017;259;53;F;LE PEN Marine;RN;Extrême droite;4;94;36.29;46.77
57419;2017;832;202;F;LE PEN Marine;RN;Extrême droite;4;192;23.08;31.22
57421;2017;106;25;F;LE PEN Marine;RN;Extrême droite;4;26;24.53;32.5
57422;2017;735;115;F;LE PEN Marine;RN;Extrême droite;4;185;25.17;30.83
57423;2017;54;7;F;LE PEN Marine;RN;Extrême droite;4;23;42.59;51.11
57424;2017;190;28;F;LE PEN Marine;RN;Extrême droite;4;72;37.89;45.28
57425;2017;446;79;F;LE PEN Marine;RN;Extrême droite;4;127;28.48;35.47
57426;2017;716;126;F;LE PEN Marine;RN;Extrême droite;4;186;25.98;32.63
57427;2017;524;94;F;LE PEN Marine;RN;Extrême droite;4;145;27.67;34.44
57428;2017;2431;610;F;LE PEN Marine;RN;Extrême droite;4;490;20.16;27.57
57430;2017;253;43;F;LE PEN Marine;RN;Extrême droite;4;63;24.9;30.73
57431;2017;262;40;M;MACRON Emmanuel;Renaissance;Centre;2;66;25.19;30.41
57433;2017;8403;2141;F;LE PEN Marine;RN;Extrême droite;4;1729;20.58;28.47
57434;2017;374;73;F;LE PEN Marine;RN;Extrême droite;4;110;29.41;37.29
57436;2017;114;20;F;LE PEN Marine;RN;Extrême droite;4;24;21.05;25.81
57437;2017;506;100;F;LE PEN Marine;RN;Extrême droite;4;94;18.58;23.38
57438;2017;319;31;M;FILLON François;LR;Droite;3;95;29.78;34.05
57439;2017;337;76;M;FILLON François;LR;Droite;3;70;20.77;27.89
57440;2017;131;29;F;LE PEN Marine;RN;Extrême droite;4;32;24.43;31.68
57441;2017;2528;615;M;MACRON Emmanuel;Renaissance;Centre;2;491;19.42;26.51
57442;2017;217;50;F;LE PEN Marine;RN;Extrême droite;4;60;27.65;37.27
57443;2017;4769;1017;F;LE PEN Marine;RN;Extrême droite;4;1077;22.58;29.49
57444;2017;236;33;F;LE PEN Marine;RN;Extrême droite;4;85;36.02;42.5
57445;2017;572;71;F;LE PEN Marine;RN;Extrême droite;4;121;21.15;24.64
57446;2017;43;8;M;FILLON François;LR;Droite;3;13;30.23;38.24
57447;2017;8475;1614;M;FILLON François;LR;Droite;3;1889;22.29;28.16
57448;2017;232;51;M;MACRON Emmanuel;Renaissance;Centre;2;46;19.83;26.44
57449;2017;433;65;M;MACRON Emmanuel;Renaissance;Centre;2;95;21.94;26.69
57451;2017;162;26;F;LE PEN Marine;RN;Extrême droite;4;45;27.78;33.58
57452;2017;754;134;F;LE PEN Marine;RN;Extrême droite;4;145;19.23;23.73
57453;2017;246;46;F;LE PEN Marine;RN;Extrême droite;4;77;31.3;39.49
57454;2017;1037;137;M;MACRON Emmanuel;Renaissance;Centre;2;204;19.67;23.58
57455;2017;140;34;F;LE PEN Marine;RN;Extrême droite;4;41;29.29;39.05
57456;2017;596;97;M;MACRON Emmanuel;Renaissance;Centre;2;127;21.31;25.92
57457;2017;111;21;F;LE PEN Marine;RN;Extrême droite;4;41;36.94;47.13
57459;2017;174;31;M;FILLON François;LR;Droite;3;37;21.26;26.24
57460;2017;1004;242;F;LE PEN Marine;RN;Extrême droite;4;267;26.59;35.89
57461;2017;239;50;F;LE PEN Marine;RN;Extrême droite;4;87;36.4;48.07
57462;2017;271;21;F;LE PEN Marine;RN;Extrême droite;4;106;39.11;42.74
57463;2017;70861;20984;M;MACRON Emmanuel;Renaissance;Centre;2;13050;18.42;26.68
57464;2017;695;105;F;LE PEN Marine;RN;Extrême droite;4;163;23.45;28.35
57465;2017;1611;307;F;LE PEN Marine;RN;Extrême droite;4;337;20.92;26.85
57466;2017;512;104;F;LE PEN Marine;RN;Extrême droite;4;133;25.98;33.5
57467;2017;225;38;M;MACRON Emmanuel;Renaissance;Centre;2;53;23.56;29.61
57468;2017;552;86;F;LE PEN Marine;RN;Extrême droite;4;163;29.53;36.14
57469;2017;460;82;F;LE PEN Marine;RN;Extrême droite;4;150;32.61;40.43
57470;2017;10;2;M;DUPONT-AIGNAN Nicolas;DLF;Droite;3;4;40.0;50.0
57471;2017;215;42;F;LE PEN Marine;RN;Extrême droite;4;54;25.12;31.95
57472;2017;94;15;F;LE PEN Marine;RN;Extrême droite;4;28;29.79;35.9
57473;2017;60;8;F;LE PEN Marine;RN;Extrême droite;4;13;21.67;25.49
57474;2017;4163;1004;F;LE PEN Marine;RN;Extrême droite;4;892;21.43;29.06
57475;2017;310;76;M;MACRON Emmanuel;Renaissance;Centre;2;72;23.23;31.58
57476;2017;265;41;F;LE PEN Marine;RN;Extrême droite;4;89;33.58;40.83
57477;2017;1267;236;F;LE PEN Marine;RN;Extrême droite;4;318;25.1;31.3
57478;2017;61;13;F;LE PEN Marine;RN;Extrême droite;4;15;24.59;31.25
57479;2017;349;59;F;LE PEN Marine;RN;Extrême droite;4;84;24.07;29.79
57480;2017;15415;3806;M;MACRON Emmanuel;Renaissance;Centre;2;2665;17.29;23.48
57481;2017;1968;397;F;LE PEN Marine;RN;Extrême droite;4;516;26.22;33.53
57482;2017;1454;265;M;MACRON Emmanuel;Renaissance;Centre;2;291;20.01;24.94
57483;2017;2434;696;F;LE PEN Marine;RN;Extrême droite;4;495;20.34;29.07
57484;2017;1980;458;F;LE PEN Marine;RN;Extrême droite;4;597;30.15;40.09
57485;2017;98;25;F;LE PEN Marine;RN;Extrême droite;4;28;28.57;38.89
57486;2017;96;17;F;LE PEN Marine;RN;Extrême droite;4;21;21.88;26.92
57487;2017;3744;844;M;MACRON Emmanuel;Renaissance;Centre;2;679;18.14;23.82
57488;2017;436;72;F;LE PEN Marine;RN;Extrême droite;4;145;33.26;40.73
57489;2017;237;41;F;LE PEN Marine;RN;Extrême droite;4;102;43.04;54.26
57490;2017;267;39;F;LE PEN Marine;RN;Extrême droite;4;72;26.97;32.58
57491;2017;5815;1809;F;LE PEN Marine;RN;Extrême droite;4;1262;21.7;32.5
57492;2017;360;75;F;LE PEN Marine;RN;Extrême droite;4;116;32.22;42.34
57493;2017;193;46;F;LE PEN Marine;RN;Extrême droite;4;42;21.76;29.58
57494;2017;175;33;F;LE PEN Marine;RN;Extrême droite;4;55;31.43;39.86
57495;2017;106;15;F;LE PEN Marine;RN;Extrême droite;4;22;20.75;24.18
57496;2017;266;55;F;LE PEN Marine;RN;Extrême droite;4;59;22.18;28.1
57497;2017;225;46;F;LE PEN Marine;RN;Extrême droite;4;79;35.11;45.14
57498;2017;2014;387;F;LE PEN Marine;RN;Extrême droite;4;449;22.29;28.15
57499;2017;1087;228;F;LE PEN Marine;RN;Extrême droite;4;242;22.26;29.09
57500;2017;36;5;M;FILLON François;LR;Droite;3;10;27.78;32.26
57501;2017;46;13;F;LE PEN Marine;RN;Extrême droite;4;16;34.78;48.48
57502;2017;182;32;M;MACRON Emmanuel;Renaissance;Centre;2;44;24.18;30.14
57504;2017;239;45;F;LE PEN Marine;RN;Extrême droite;4;74;30.96;40.22
57505;2017;923;180;F;LE PEN Marine;RN;Extrême droite;4;242;26.22;33.33
57506;2017;216;46;F;LE PEN Marine;RN;Extrême droite;4;63;29.17;38.65
57507;2017;205;25;F;LE PEN Marine;RN;Extrême droite;4;59;28.78;34.5
57508;2017;3658;1205;F;LE PEN Marine;RN;Extrême droite;4;749;20.48;31.42
57509;2017;413;77;F;LE PEN Marine;RN;Extrême droite;4;116;28.09;35.58
57510;2017;881;164;F;LE PEN Marine;RN;Extrême droite;4;181;20.54;25.49
57511;2017;860;188;M;MACRON Emmanuel;Renaissance;Centre;2;184;21.4;27.96
57512;2017;476;64;M;MACRON Emmanuel;Renaissance;Centre;2;121;25.42;30.25
57513;2017;126;18;F;LE PEN Marine;RN;Extrême droite;4;44;34.92;41.12
57514;2017;891;162;F;LE PEN Marine;RN;Extrême droite;4;263;29.52;37.25
57515;2017;1402;313;F;LE PEN Marine;RN;Extrême droite;4;282;20.11;26.7
57516;2017;327;68;F;LE PEN Marine;RN;Extrême droite;4;72;22.02;28.57
57517;2017;224;42;F;LE PEN Marine;RN;Extrême droite;4;52;23.21;30.95
57518;2017;273;54;F;LE PEN Marine;RN;Extrême droite;4;70;25.64;32.11
57519;2017;127;21;M;MACRON Emmanuel;Renaissance;Centre;2;30;23.62;28.3
57520;2017;37;6;F;LE PEN Marine;RN;Extrême droite;4;9;24.32;31.03
57521;2017;1835;442;F;LE PEN Marine;RN;Extrême droite;4;393;21.42;28.83
57524;2017;89;14;M;MACRON Emmanuel;Renaissance;Centre;2;18;20.22;24.0
57525;2017;51;15;M;FILLON François;LR;Droite;3;17;33.33;47.22
57526;2017;263;48;F;LE PEN Marine;RN;Extrême droite;4;77;29.28;36.67
57527;2017;257;39;F;LE PEN Marine;RN;Extrême droite;4;63;24.51;29.72
57528;2017;84;18;F;LE PEN Marine;RN;Extrême droite;4;23;27.38;35.94
57529;2017;1834;530;F;LE PEN Marine;RN;Extrême droite;4;370;20.17;28.93
57530;2017;348;49;F;LE PEN Marine;RN;Extrême droite;4;95;27.3;33.1
57531;2017;616;115;F;LE PEN Marine;RN;Extrême droite;4;150;24.35;31.12
57532;2017;150;24;F;LE PEN Marine;RN;Extrême droite;4;47;31.33;37.9
57533;2017;787;110;M;MACRON Emmanuel;Renaissance;Centre;2;195;24.78;29.41
57534;2017;1367;183;M;MACRON Emmanuel;Renaissance;Centre;2;323;23.63;27.87
57535;2017;1215;214;F;LE PEN Marine;RN;Extrême droite;4;314;25.84;32.44
57536;2017;192;30;F;LE PEN Marine;RN;Extrême droite;4;44;22.92;27.67
57537;2017;4347;1265;F;LE PEN Marine;RN;Extrême droite;4;1256;28.89;41.59
57538;2017;250;45;F;LE PEN Marine;RN;Extrême droite;4;57;22.8;27.94
57539;2017;47;5;F;LE PEN Marine;RN;Extrême droite;4;13;27.66;30.95
57540;2017;3307;710;F;LE PEN Marine;RN;Extrême droite;4;694;20.99;27.3
57541;2017;485;90;F;LE PEN Marine;RN;Extrême droite;4;151;31.13;39.32
57542;2017;678;127;F;LE PEN Marine;RN;Extrême droite;4;219;32.3;40.26
57543;2017;1139;176;F;LE PEN Marine;RN;Extrême droite;4;279;24.5;29.81
57544;2017;489;96;F;LE PEN Marine;RN;Extrême droite;4;166;33.95;43.34
57545;2017;1833;293;M;MACRON Emmanuel;Renaissance;Centre;2;528;28.81;34.78
57546;2017;677;91;M;MACRON Emmanuel;Renaissance;Centre;2;166;24.52;29.43
57547;2017;590;115;F;LE PEN Marine;RN;Extrême droite;4;119;20.17;25.81
57548;2017;433;83;F;LE PEN Marine;RN;Extrême droite;4;104;24.02;30.77
57549;2017;571;108;F;LE PEN Marine;RN;Extrême droite;4;143;25.04;31.85
57550;2017;2203;486;F;LE PEN Marine;RN;Extrême droite;4;551;25.01;32.8
57551;2017;144;19;M;MACRON Emmanuel;Renaissance;Centre;2;26;18.06;21.31
57552;2017;543;72;M;FILLON François;LR;Droite;3;122;22.47;26.58
57553;2017;525;87;F;LE PEN Marine;RN;Extrême droite;4;122;23.24;28.57
57554;2017;443;48;F;LE PEN Marine;RN;Extrême droite;4;111;25.06;28.53
57555;2017;85;7;F;LE PEN Marine;RN;Extrême droite;4;17;20.0;22.08
57556;2017;2078;519;F;LE PEN Marine;RN;Extrême droite;4;528;25.41;34.83
57557;2017;658;156;F;LE PEN Marine;RN;Extrême droite;4;136;20.67;27.93
57558;2017;76;16;F;LE PEN Marine;RN;Extrême droite;4;24;31.58;41.38
57559;2017;152;27;M;MACRON Emmanuel;Renaissance;Centre;2;37;24.34;30.08
57560;2017;440;82;F;LE PEN Marine;RN;Extrême droite;4;94;21.36;26.63
57561;2017;651;119;F;LE PEN Marine;RN;Extrême droite;4;225;34.56;43.52
57562;2017;560;99;F;LE PEN Marine;RN;Extrême droite;4;130;23.21;28.95
57563;2017;197;34;F;LE PEN Marine;RN;Extrême droite;4;53;26.9;34.19
57564;2017;495;121;F;LE PEN Marine;RN;Extrême droite;4;151;30.51;41.26
57565;2017;568;141;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;126;22.18;30.07
57566;2017;1941;335;F;LE PEN Marine;RN;Extrême droite;4;515;26.53;32.87
57567;2017;142;42;F;LE PEN Marine;RN;Extrême droite;4;35;24.65;35.35
57568;2017;1113;235;F;LE PEN Marine;RN;Extrême droite;4;294;26.42;35.17
57569;2017;203;33;F;LE PEN Marine;RN;Extrême droite;4;52;25.62;32.1
57570;2017;315;57;F;LE PEN Marine;RN;Extrême droite;4;71;22.54;28.51
57571;2017;853;194;F;LE PEN Marine;RN;Extrême droite;4;238;27.9;37.48
57572;2017;1708;350;F;LE PEN Marine;RN;Extrême droite;4;402;23.54;30.23
57573;2017;118;20;F;LE PEN Marine;RN;Extrême droite;4;42;35.59;45.65
57574;2017;325;63;M;MACRON Emmanuel;Renaissance;Centre;2;98;30.15;38.58
57575;2017;1149;186;M;MACRON Emmanuel;Renaissance;Centre;2;233;20.28;24.84
57576;2017;539;70;F;LE PEN Marine;RN;Extrême droite;4;134;24.86;29.45
57577;2017;336;61;F;LE PEN Marine;RN;Extrême droite;4;99;29.46;36.8
57578;2017;276;27;F;LE PEN Marine;RN;Extrême droite;4;66;23.91;27.73
57579;2017;98;9;M;FILLON François;LR;Droite;3;33;33.67;37.08
57580;2017;156;23;F;LE PEN Marine;RN;Extrême droite;4;43;27.56;33.59
57581;2017;261;33;F;LE PEN Marine;RN;Extrême droite;4;102;39.08;45.74
57582;2017;1709;413;F;LE PEN Marine;RN;Extrême droite;4;343;20.07;27.29
57583;2017;109;17;F;LE PEN Marine;RN;Extrême droite;4;46;42.2;51.11
57584;2017;445;82;F;LE PEN Marine;RN;Extrême droite;4;105;23.6;29.58
57585;2017;137;34;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;26;18.98;26.0
57586;2017;133;23;F;LE PEN Marine;RN;Extrême droite;4;33;24.81;30.84
57587;2017;211;41;F;LE PEN Marine;RN;Extrême droite;4;64;30.33;38.79
57588;2017;825;133;M;MACRON Emmanuel;Renaissance;Centre;2;226;27.39;33.68
57589;2017;1784;347;F;LE PEN Marine;RN;Extrême droite;4;455;25.5;32.62
57590;2017;151;29;F;LE PEN Marine;RN;Extrême droite;4;39;25.83;32.5
57591;2017;6649;1849;F;LE PEN Marine;RN;Extrême droite;4;1367;20.56;29.15
57592;2017;289;43;F;LE PEN Marine;RN;Extrême droite;4;85;29.41;35.42
57593;2017;718;106;F;LE PEN Marine;RN;Extrême droite;4;257;35.79;42.62
57594;2017;81;12;F;LE PEN Marine;RN;Extrême droite;4;28;34.57;41.18
57595;2017;39;9;F;LE PEN Marine;RN;Extrême droite;4;13;33.33;46.43
57596;2017;611;177;F;LE PEN Marine;RN;Extrême droite;4;144;23.57;34.12
57597;2017;1983;609;F;LE PEN Marine;RN;Extrême droite;4;493;24.86;36.98
57598;2017;1622;333;F;LE PEN Marine;RN;Extrême droite;4;396;24.41;31.73
57599;2017;281;50;F;LE PEN Marine;RN;Extrême droite;4;77;27.4;34.84
57600;2017;929;181;M;MACRON Emmanuel;Renaissance;Centre;2;206;22.17;28.22
57601;2017;1199;259;M;MACRON Emmanuel;Renaissance;Centre;2;265;22.1;28.56
57602;2017;1901;309;M;MACRON Emmanuel;Renaissance;Centre;2;416;21.88;26.96
57603;2017;770;145;M;MACRON Emmanuel;Renaissance;Centre;2;151;19.61;24.84
57604;2017;428;77;M;FILLON François;LR;Droite;3;88;20.56;25.73
57605;2017;246;43;F;LE PEN Marine;RN;Extrême droite;4;69;28.05;35.03
57606;2017;12043;3134;F;LE PEN Marine;RN;Extrême droite;4;2509;20.83;28.86
57607;2017;640;99;M;FILLON François;LR;Droite;3;145;22.66;27.31
57609;2017;89;14;M;MACRON Emmanuel;Renaissance;Centre;2;19;21.35;26.39
57610;2017;202;35;F;LE PEN Marine;RN;Extrême droite;4;52;25.74;33.12
57611;2017;172;27;F;LE PEN Marine;RN;Extrême droite;4;59;34.3;41.55
57612;2017;192;28;F;LE PEN Marine;RN;Extrême droite;4;51;26.56;32.08
57613;2017;246;46;M;FILLON François;LR;Droite;3;65;26.42;33.85
57614;2017;239;39;F;LE PEN Marine;RN;Extrême droite;4;71;29.71;36.22
57615;2017;704;167;F;LE PEN Marine;RN;Extrême droite;4;182;25.85;34.87
57616;2017;2682;486;M;FILLON François;LR;Droite;3;634;23.64;29.43
57617;2017;248;37;F;LE PEN Marine;RN;Extrême droite;4;72;29.03;35.12
57618;2017;543;104;F;LE PEN Marine;RN;Extrême droite;4;161;29.65;37.62
57619;2017;415;100;F;LE PEN Marine;RN;Extrême droite;4;105;25.3;34.54
57620;2017;3015;644;F;LE PEN Marine;RN;Extrême droite;4;729;24.18;31.74
57621;2017;88;21;F;LE PEN Marine;RN;Extrême droite;4;27;30.68;41.54
57622;2017;1401;299;F;LE PEN Marine;RN;Extrême droite;4;304;21.7;28.25
57623;2017;546;121;F;LE PEN Marine;RN;Extrême droite;4;138;25.27;33.01
57624;2017;497;70;M;FILLON François;LR;Droite;3;176;35.41;41.9
57625;2017;122;29;F;LE PEN Marine;RN;Extrême droite;4;27;22.13;29.67
57626;2017;448;66;F;LE PEN Marine;RN;Extrême droite;4;94;20.98;25.13
57627;2017;270;36;F;LE PEN Marine;RN;Extrême droite;4;82;30.37;35.65
57628;2017;3066;740;F;LE PEN Marine;RN;Extrême droite;4;764;24.92;33.7
57629;2017;633;113;F;LE PEN Marine;RN;Extrême droite;4;182;28.75;36.25
57630;2017;7880;2132;M;FILLON François;LR;Droite;3;1520;19.29;27.23
57631;2017;14586;4341;F;LE PEN Marine;RN;Extrême droite;4;2781;19.07;27.83
57633;2017;955;199;F;LE PEN Marine;RN;Extrême droite;4;226;23.66;30.66
57634;2017;1214;161;M;MACRON Emmanuel;Renaissance;Centre;2;266;21.91;25.63
57635;2017;271;35;F;LE PEN Marine;RN;Extrême droite;4;68;25.09;29.69
57636;2017;299;65;F;LE PEN Marine;RN;Extrême droite;4;61;20.4;27.23
57637;2017;272;29;F;LE PEN Marine;RN;Extrême droite;4;79;29.04;33.33
57638;2017;1475;307;F;LE PEN Marine;RN;Extrême droite;4;421;28.54;37.29
57639;2017;431;97;F;LE PEN Marine;RN;Extrême droite;4;92;21.35;28.4
57640;2017;320;40;M;MACRON Emmanuel;Renaissance;Centre;2;68;21.25;25.56
57641;2017;209;20;F;LE PEN Marine;RN;Extrême droite;4;56;26.79;30.11
57642;2017;2165;450;M;FILLON François;LR;Droite;3;464;21.43;27.67
57643;2017;154;27;F;LE PEN Marine;RN;Extrême droite;4;55;35.71;43.31
57644;2017;1459;270;F;LE PEN Marine;RN;Extrême droite;4;394;27.0;34.08
57645;2017;752;114;M;MACRON Emmanuel;Renaissance;Centre;2;173;23.01;27.68
57647;2017;3374;914;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;660;19.56;27.71
57648;2017;361;54;F;LE PEN Marine;RN;Extrême droite;4;110;30.47;36.79
57649;2017;379;43;M;MACRON Emmanuel;Renaissance;Centre;2;97;25.59;29.31
57650;2017;1255;318;F;LE PEN Marine;RN;Extrême droite;4;251;20.0;27.34
57651;2017;504;93;F;LE PEN Marine;RN;Extrême droite;4;141;27.98;35.25
57652;2017;399;59;M;FILLON François;LR;Droite;3;77;19.3;23.05
57653;2017;44;10;M;FILLON François;LR;Droite;3;14;31.82;41.18
57654;2017;614;102;F;LE PEN Marine;RN;Extrême droite;4;125;20.36;24.95
57655;2017;824;158;F;LE PEN Marine;RN;Extrême droite;4;170;20.63;26.52
57656;2017;264;39;F;LE PEN Marine;RN;Extrême droite;4;56;21.21;25.34
57657;2017;24;4;F;LE PEN Marine;RN;Extrême droite;4;11;45.83;55.0
57658;2017;1027;207;F;LE PEN Marine;RN;Extrême droite;4;237;23.08;29.81
57659;2017;1892;360;F;LE PEN Marine;RN;Extrême droite;4;417;22.04;27.86
57660;2017;7784;2197;F;LE PEN Marine;RN;Extrême droite;4;2036;26.16;37.3
57661;2017;141;23;F;LE PEN Marine;RN;Extrême droite;4;35;24.82;30.97
57662;2017;85;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;17;20.0;22.08
57663;2017;5815;1812;F;LE PEN Marine;RN;Extrême droite;4;1145;19.69;29.31
57664;2017;64;17;F;LE PEN Marine;RN;Extrême droite;4;19;29.69;42.22
57665;2017;893;177;F;LE PEN Marine;RN;Extrême droite;4;220;24.64;31.25
57666;2017;4934;1248;M;MACRON Emmanuel;Renaissance;Centre;2;884;17.92;24.64
57667;2017;511;79;F;LE PEN Marine;RN;Extrême droite;4;139;27.2;33.02
57668;2017;1057;189;F;LE PEN Marine;RN;Extrême droite;4;241;22.8;28.52
57669;2017;1644;356;F;LE PEN Marine;RN;Extrême droite;4;378;22.99;30.14
57670;2017;127;18;F;LE PEN Marine;RN;Extrême droite;4;41;32.28;37.96
57671;2017;112;17;F;LE PEN Marine;RN;Extrême droite;4;40;35.71;42.55
57672;2017;26265;5872;M;MACRON Emmanuel;Renaissance;Centre;2;5233;19.92;26.28
57673;2017;38;10;M;FILLON François;LR;Droite;3;6;15.79;21.43
57674;2017;143;19;F;LE PEN Marine;RN;Extrême droite;4;31;21.68;25.0
57675;2017;110;22;F;LE PEN Marine;RN;Extrême droite;4;33;30.0;37.5
57676;2017;83;12;F;LE PEN Marine;RN;Extrême droite;4;27;32.53;38.03
57677;2017;937;147;F;LE PEN Marine;RN;Extrême droite;4;238;25.4;31.11
57678;2017;1590;326;M;MACRON Emmanuel;Renaissance;Centre;2;312;19.62;25.3
57679;2017;396;60;F;LE PEN Marine;RN;Extrême droite;4;103;26.01;31.5
57680;2017;1037;214;F;LE PEN Marine;RN;Extrême droite;4;316;30.47;39.65
57681;2017;234;55;F;LE PEN Marine;RN;Extrême droite;4;42;17.95;25.0
57682;2017;27;4;M;FILLON François;LR;Droite;3;6;22.22;26.09
57683;2017;3932;1126;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;740;18.82;27.09
57684;2017;432;77;F;LE PEN Marine;RN;Extrême droite;4;98;22.69;28.91
57685;2017;103;13;M;FILLON François;LR;Droite;3;37;35.92;41.11
57686;2017;210;40;F;LE PEN Marine;RN;Extrême droite;4;57;27.14;34.13
57687;2017;181;29;F;LE PEN Marine;RN;Extrême droite;4;65;35.91;44.83
57689;2017;231;30;M;FILLON François;LR;Droite;3;50;21.65;26.74
57690;2017;2309;545;F;LE PEN Marine;RN;Extrême droite;4;511;22.13;29.73
57691;2017;88;8;M;MACRON Emmanuel;Renaissance;Centre;2;27;30.68;34.62
57692;2017;61;10;F;LE PEN Marine;RN;Extrême droite;4;20;32.79;43.48
57693;2017;763;151;M;MACRON Emmanuel;Renaissance;Centre;2;203;26.61;34.06
57694;2017;321;31;M;MACRON Emmanuel;Renaissance;Centre;2;91;28.35;31.82
57695;2017;376;44;F;LE PEN Marine;RN;Extrême droite;4;88;23.4;27.85
57696;2017;780;142;F;LE PEN Marine;RN;Extrême droite;4;220;28.21;35.48
57697;2017;250;25;F;LE PEN Marine;RN;Extrême droite;4;67;26.8;30.32
57698;2017;275;46;F;LE PEN Marine;RN;Extrême droite;4;92;33.45;42.01
57700;2017;435;134;F;LE PEN Marine;RN;Extrême droite;4;108;24.83;36.36
57701;2017;686;114;M;FILLON François;LR;Droite;3;168;24.49;30.16
57702;2017;86;8;F;LE PEN Marine;RN;Extrême droite;4;21;24.42;26.92
57703;2017;214;30;F;LE PEN Marine;RN;Extrême droite;4;71;33.18;38.8
57704;2017;513;87;F;LE PEN Marine;RN;Extrême droite;4;122;23.78;29.33
57705;2017;179;32;F;LE PEN Marine;RN;Extrême droite;4;49;27.37;34.27
57706;2017;429;82;F;LE PEN Marine;RN;Extrême droite;4;138;32.17;40.23
57707;2017;530;97;F;LE PEN Marine;RN;Extrême droite;4;151;28.49;35.61
57708;2017;1559;230;F;LE PEN Marine;RN;Extrême droite;4;363;23.28;28.18
57709;2017;217;35;F;LE PEN Marine;RN;Extrême droite;4;84;38.71;47.19
57711;2017;336;63;F;LE PEN Marine;RN;Extrême droite;4;92;27.38;34.59
57712;2017;1001;179;F;LE PEN Marine;RN;Extrême droite;4;214;21.38;26.58
57713;2017;169;35;F;LE PEN Marine;RN;Extrême droite;4;61;36.09;45.86
57714;2017;318;39;F;LE PEN Marine;RN;Extrême droite;4;109;34.28;39.93
57715;2017;299;67;F;LE PEN Marine;RN;Extrême droite;4;79;26.42;34.8
57716;2017;1227;176;F;LE PEN Marine;RN;Extrême droite;4;275;22.41;26.62
57717;2017;166;34;F;LE PEN Marine;RN;Extrême droite;4;51;30.72;40.16
57718;2017;152;30;F;LE PEN Marine;RN;Extrême droite;4;48;31.58;39.34
57719;2017;52;11;F;LE PEN Marine;RN;Extrême droite;4;16;30.77;40.0
57720;2017;238;52;F;LE PEN Marine;RN;Extrême droite;4;70;29.41;39.11
57721;2017;315;73;F;LE PEN Marine;RN;Extrême droite;4;93;29.52;39.57
57722;2017;143;37;F;LE PEN Marine;RN;Extrême droite;4;34;23.78;32.08
57723;2017;247;34;F;LE PEN Marine;RN;Extrême droite;4;72;29.15;35.29
57724;2017;2184;489;F;LE PEN Marine;RN;Extrême droite;4;496;22.71;29.99
57725;2017;247;24;F;LE PEN Marine;RN;Extrême droite;4;93;37.65;42.66
57726;2017;295;46;F;LE PEN Marine;RN;Extrême droite;4;90;30.51;36.59
57727;2017;110;18;M;FILLON François;LR;Droite;3;27;24.55;30.34
57728;2017;163;14;M;MACRON Emmanuel;Renaissance;Centre;2;42;25.77;28.38
57730;2017;395;50;F;LE PEN Marine;RN;Extrême droite;4;81;20.51;24.11
57731;2017;1585;388;M;MACRON Emmanuel;Renaissance;Centre;2;351;22.15;29.92
57732;2017;638;125;F;LE PEN Marine;RN;Extrême droite;4;173;27.12;34.67
57733;2017;1497;270;F;LE PEN Marine;RN;Extrême droite;4;319;21.31;26.81
57734;2017;361;60;F;LE PEN Marine;RN;Extrême droite;4;136;37.67;46.74
57736;2017;433;53;F;LE PEN Marine;RN;Extrême droite;4;122;28.18;32.71
57737;2017;36;0;F;LE PEN Marine;RN;Extrême droite;4;14;38.89;38.89
57738;2017;280;63;F;LE PEN Marine;RN;Extrême droite;4;51;18.21;23.94
57739;2017;343;69;F;LE PEN Marine;RN;Extrême droite;4;94;27.41;35.47
57740;2017;443;87;F;LE PEN Marine;RN;Extrême droite;4;122;27.54;35.16
57741;2017;348;69;F;LE PEN Marine;RN;Extrême droite;4;76;21.84;27.54
57742;2017;1310;251;F;LE PEN Marine;RN;Extrême droite;4;374;28.55;36.31
57743;2017;201;16;F;LE PEN Marine;RN;Extrême droite;4;65;32.34;36.11
57745;2017;827;141;F;LE PEN Marine;RN;Extrême droite;4;187;22.61;28.38
57746;2017;1093;241;F;LE PEN Marine;RN;Extrême droite;4;298;27.26;36.25
57747;2017;224;40;F;LE PEN Marine;RN;Extrême droite;4;78;34.82;44.57
57748;2017;659;136;F;LE PEN Marine;RN;Extrême droite;4;195;29.59;38.09
